DATE,GDP,CPIAUCNS,GDPC1,DPCREDIT,EFFR,OBFR,SOFR,DFEDTARU,DFEDTARL,WALCL,TOTRESNS,TREAST,CURRCIR,GFDEBTN,WTREGEN,RRPONTSYAWARD,RRPONTSYD,RPONTSYD,WSDONTL,Gen_IORB,ONRRP_CTPY_LIMIT,ONRP_AGG_LIMIT
1913-01-01,,9.8,,,,,,,,,,,,,,,,,,,,
1913-02-01,,9.8,,,,,,,,,,,,,,,,,,,,
1913-03-01,,9.8,,,,,,,,,,,,,,,,,,,,
1913-04-01,,9.8,,,,,,,,,,,,,,,,,,,,
1913-05-01,,9.7,,,,,,,,,,,,,,,,,,,,
1913-06-01,,9.8,,,,,,,,,,,,,,,,,,,,
1913-07-01,,9.9,,,,,,,,,,,,,,,,,,,,
1913-08-01,,9.9,,,,,,,,,,,,,,,,,,,,
1913-09-01,,10.0,,,,,,,,,,,,,,,,,,,,
1913-10-01,,10.0,,,,,,,,,,,,,,,,,,,,
1913-11-01,,10.1,,,,,,,,,,,,,,,,,,,,
1913-12-01,,10.0,,,,,,,,,,,,,,,,,,,,
1914-01-01,,10.0,,,,,,,,,,,,,,,,,,,,
1914-02-01,,9.9,,,,,,,,,,,,,,,,,,,,
1914-03-01,,9.9,,,,,,,,,,,,,,,,,,,,
1914-04-01,,9.8,,,,,,,,,,,,,,,,,,,,
1914-05-01,,9.9,,,,,,,,,,,,,,,,,,,,
1914-06-01,,9.9,,,,,,,,,,,,,,,,,,,,
1914-07-01,,10.0,,,,,,,,,,,,,,,,,,,,
1914-08-01,,10.2,,,,,,,,,,,,,,,,,,,,
1914-09-01,,10.2,,,,,,,,,,,,,,,,,,,,
1914-10-01,,10.1,,,,,,,,,,,,,,,,,,,,
1914-11-01,,10.2,,,,,,,,,,,,,,,,,,,,
1914-12-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-01-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-02-01,,10.0,,,,,,,,,,,,,,,,,,,,
1915-03-01,,9.9,,,,,,,,,,,,,,,,,,,,
1915-04-01,,10.0,,,,,,,,,,,,,,,,,,,,
1915-05-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-06-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-07-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-08-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-09-01,,10.1,,,,,,,,,,,,,,,,,,,,
1915-10-01,,10.2,,,,,,,,,,,,,,,,,,,,
1915-11-01,,10.3,,,,,,,,,,,,,,,,,,,,
1915-12-01,,10.3,,,,,,,,,,,,,,,,,,,,
1916-01-01,,10.4,,,,,,,,,,,,,,,,,,,,
1916-02-01,,10.4,,,,,,,,,,,,,,,,,,,,
1916-03-01,,10.5,,,,,,,,,,,,,,,,,,,,
1916-04-01,,10.6,,,,,,,,,,,,,,,,,,,,
1916-05-01,,10.7,,,,,,,,,,,,,,,,,,,,
1916-06-01,,10.8,,,,,,,,,,,,,,,,,,,,
1916-07-01,,10.8,,,,,,,,,,,,,,,,,,,,
1916-08-01,,10.9,,,,,,,,,,,,,,,,,,,,
1916-09-01,,11.1,,,,,,,,,,,,,,,,,,,,
1916-10-01,,11.3,,,,,,,,,,,,,,,,,,,,
1916-11-01,,11.5,,,,,,,,,,,,,,,,,,,,
1916-12-01,,11.6,,,,,,,,,,,,,,,,,,,,
1917-01-01,,11.7,,,,,,,,,,,,,,,,,,,,
1917-02-01,,12.0,,,,,,,,,,,,,,,,,,,,
1917-03-01,,12.0,,,,,,,,,,,,,,,,,,,,
1917-04-01,,12.6,,,,,,,,,,,,,,,,,,,,
1917-05-01,,12.8,,,,,,,,,,,,,,,,,,,,
1917-06-01,,13.0,,,,,,,,,,,,,,,,,,,,
1917-07-01,,12.8,,,,,,,,,,,,,,,,,,,,
1917-08-01,,13.0,,,,,,,,,,,3.714,,,,,,,,,
1917-09-01,,13.3,,,,,,,,,,,3.774,,,,,,,,,
1917-10-01,,13.5,,,,,,,,,,,3.865,,,,,,,,,
1917-11-01,,13.5,,,,,,,,,,,3.916,,,,,,,,,
1917-12-01,,13.7,,,,,,,,,,,4.055,,,,,,,,,
1918-01-01,,14.0,,,,,,,,,,,4.019,,,,,,,,,
1918-02-01,,14.1,,,,,,,,,,,3.993,,,,,,,,,
1918-03-01,,14.0,,,,,,,,,,,4.086,,,,,,,,,
1918-04-01,,14.2,,,,,,,,,,,4.136,,,,,,,,,
1918-05-01,,14.5,,,,,,,,,,,4.114,,,,,,,,,
1918-06-01,,14.7,,,,,,,,,,,4.161,,,,,,,,,
1918-07-01,,15.1,,,,,,,,,,,4.233,,,,,,,,,
1918-08-01,,15.4,,,,,,,,,,,4.379,,,,,,,,,
1918-09-01,,15.7,,,,,,,,,,,4.624,,,,,,,,,
1918-10-01,,16.0,,,,,,,,,,,4.847,,,,,,,,,
1918-11-01,,16.3,,,,,,,,,,,4.896,,,,,,,,,
1918-12-01,,16.5,,,,,,,,,,,4.956,,,,,,,,,
1919-01-01,,16.5,,,,,,,,,,,4.763,,,,,,,,,
1919-02-01,,16.2,,,,,,,,,,,4.645,,,,,,,,,
1919-03-01,,16.4,,,,,,,,,,,4.655,,,,,,,,,
1919-04-01,,16.7,,,,,,,,,,,4.683,,,,,,,,,
